7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
7.971847572749226E-16 5.626606130354124E-15 
5.0302617260968175E-15 3.1238768908452688E-15 
