1.1044558043504678E-11 -1.8849327417210223E-15 -0.6897262994090779 -1.0224546132079297 3.301825348150965 1.0970656128388332 -3.6311053378871936 0.22738580212087683 1.3780795357056483 -2.789341505693809 
1.1046339277546562E-11 -4.382153974967443E-18 -0.6980835574583764 -1.3093770026733627 1.0120045771132724 1.6910578652704136 -4.031375957871162 -1.1417900356114137 1.317827039628259 -2.3028285920678 
1.1046339277546562E-11 -4.382153974967443E-18 -1.421247850236165 -1.3340204028896987 4.736039552116083 1.2754874618772267 -4.670931399164595 0.16518518109403502 -0.8045396756368597 -2.3275368885022467 
1.1044558043504678E-11 -1.8849327417210223E-15 -0.6747891113984702 -1.7201920102492423 0.2527850779560583 2.5475469814135554 -3.9450516111526635 2.430318874676124 1.556457297607149 -3.508480764336732 
1.1046339277546562E-11 -4.382153974967443E-18 1.5702796654805555 -2.0534574656165483 4.868731750771304 4.989005527016552 -4.466866058180878 -1.1728944231784453 0.11699233476444304 -2.7291648095491707 
1.1044558043504678E-11 -1.8849327417210223E-15 -0.9937040914334012 -0.8384665514094987 1.0473654841310052 2.9105801592669778 -4.832811655772958 0.6081764005129945 -2.8706607047715904 -2.911422565068228 
1.1044558043504678E-11 -1.8849327417210223E-15 -1.01246369701345 -1.2086362987133499 0.6373024258962072 -2.666041584371339 -4.693277747820714 0.6343084139882441 0.42271158469898984 -2.7226552596922224 
1.1046339277546562E-11 -4.382153974967443E-18 2.0983930813706526 -1.3554380093815213 4.796149873195802 -0.15077533363254547 -4.796930628433951 -1.362871249177891 3.5345839734391395 -3.640197938947704 
1.1044558043504678E-11 -1.8849327417210223E-15 -0.5768959026535913 0.2952135605873758 0.8226618595312101 -2.666041584371339 -4.142078224956177 -1.1645205896844375 0.4403485847881151 -2.8432355431953695 
1.1046339277546562E-11 -4.382153974967443E-18 -1.0009490170566362 -0.9914976748003497 1.0889313503720255 0.9618985107146416 -4.905820654950567 1.0122560231012072 -4.147489354919156 -2.721325106477843 
1.1046339277546562E-11 -4.382153974967443E-18 -3.0022558928890675 -0.9917416862230025 1.9014360618551573 -2.674266876257107 -3.880359084330055 0.5905578705516199 2.4319786716612892 -3.99488568453767 
1.1044558043504678E-11 -1.8849327417210223E-15 1.7217444509740698 0.202170414135872 3.301825348150965 -2.6814714123352195 -3.6311053378871936 0.3107797671791379 -0.2291281582994782 -2.8043088980094675 
1.1044558043504678E-11 -1.8849327417210223E-15 -1.4113637172215747 -1.2086362987133499 0.8226618595312101 -2.608510796423858 -4.404144623620759 0.5528763139166044 0.42271158469898984 -2.7022061609002113 
1.1046339277546562E-11 -4.382153974967443E-18 -0.976019489464821 -1.2950653630534703 4.467153056241697 -2.674266876257107 -3.880359084330055 0.5905578705516199 2.437661051257408 -2.3353497552598674 
1.1046339277546562E-11 -4.382153974967443E-18 -2.6309401405837014 -0.9877956828195626 1.4273089004467951 1.0347999156240442 -4.118497002298871 0.2547385661035295 1.2088752995041945 -2.675489677370275 
1.1044558043504678E-11 -1.8849327417210223E-15 -1.0549193695955195 -1.0081565503436873 4.44088168741419 2.907981346972324 -3.652820812311341 0.642233897824856 3.9942676694605783 -3.9070697243341144 
1.1046339277546562E-11 -4.382153974967443E-18 -2.966350084299158 -1.0288817205670309 1.1387051277686755 1.0347999156240442 -4.140215233934877 0.6695866619475654 1.2088752995041945 -3.7523523713783073 
1.1044558043504678E-11 -1.8849327417210223E-15 1.9709868609149468 -0.8371787125473394 2.2865012725795073 2.325675913917565 -3.852160836512204 1.0159448213775342 -2.8706607047715904 -2.814156208403429 
1.1046339277546562E-11 -4.382153974967443E-18 -0.7348765261796573 -1.1069531982049667 4.362555230706166 3.0309820413980217 -3.670700790569554 2.861166078509346 -4.65793348219728 -2.544456166616801 
1.1044558043504678E-11 -1.8849327417210223E-15 -0.5641556648102788 -0.954831827900587 3.3976924852348214 -0.5878137250129338 -4.560183439603273 0.22738580212087683 3.9942676694605783 -2.830412155087102 
1.1046339277546562E-11 -4.382153974967443E-18 -0.027945628182873994 -1.074757386924646 4.708274654375426 -1.2515752685792716 -4.683215653743623 -1.2424432464201225 4.81524879584742 -3.6717971695273666 
1.1044558043504678E-11 -1.8849327417210223E-15 -0.9774138813885425 -0.6584764138229655 2.379502092855894 -4.871782491161249 -4.313627932456379 1.025476406631165 2.455171859625195 -1.4871141468327167 
