2.711064253503651E-17 6.809742257249512E-15 -3.365634504208907 2.6733913238087776 1.8882328858339799 -2.1940282280511294 4.956343257480306 -1.3663534096267165 2.791580240600163 -4.789343914404819 
-8.197326851932134E-15 -7.530437375145322E-16 -2.22901363608364 3.7399905551458525 2.7605655998136776 -2.454522990343752 4.952293541435621 -1.219563551729014 2.8983529790257383 -1.0366116944394035 
2.711064253503651E-17 6.809742257249512E-15 -0.7633089932205481 2.2425943802602752 2.9548930248040453 -2.758262065305474 4.956597619045669 -1.4485425976341535 2.791580240600163 -4.587426796648268 
-8.197326851932134E-15 -7.530437375145322E-16 -4.116517636189529 3.7399905551458525 2.7605655998136776 -2.126293403020274 4.947083400943398 -2.842349948512666 2.8983529790257383 -1.4795106994732434 
-8.562606677520605E-16 1.1086473020534113E-15 -1.8778887664527868 2.6676486807251427 2.6943239497247804 -3.1240612626214417 4.995090132631315 -1.7255190190904153 2.2390388810402717 -1.9156255441879493 
1.0093165919005318E-16 2.449415913839551E-15 -2.1864288840468413 4.595339898818635 3.741771061591124 -2.4171720125439577 4.9887797420334605 -1.419663298971861 1.8464412876132816 -3.283661811907545 
7.826274980646871E-16 2.2182209386397393E-15 -3.883857495334299 2.3216030569321013 3.42964248517776 -1.3156711271737591 4.987409263167737 -4.833893601683691 1.592447296335219 0.6940199134682312 
-8.562606677520605E-16 1.1086473020534113E-15 -4.282786016267425 4.769146124476383 3.3955966221766896 -1.0277333522313143 4.866031256359022 -1.515735148940912 -0.42527138504978423 0.2558765372904819 
1.0093165919005318E-16 2.449415913839551E-15 -2.5088428716952538 2.9433297985397675 2.197889090603904 -3.6141409832972755 4.90139468675482 -1.076282862776492 1.022875029580886 -3.9868689853091235 
7.826274980646871E-16 2.2182209386397393E-15 -3.3724759494637953 2.4734522922418893 2.990337121956891 -1.5314224836789603 3.9636737863154035 -1.2648128496793003 4.119702326210186 -4.0150513993718135 
2.711064253503651E-17 6.809742257249512E-15 -4.23647501924882 1.5770179693550885 2.387283374862425 -2.2369686880323414 4.961134182886896 -1.0604464940798464 3.1952187784497177 1.2328231223609014 
-8.197326851932134E-15 -7.530437375145322E-16 -2.3215544636162484 1.2925029831223307 3.4067280384777225 2.8188825565123645 4.999864014497116 -3.000837224821876 3.7621975111375914 -3.1118536070733662 
-8.562606677520605E-16 1.1086473020534113E-15 -1.0846311271887454 2.6337351852358353 1.8482415097586546 3.1333466569487056 4.996300584564762 -4.726598869631175 4.640671477359218 -4.739797433788205 
1.0093165919005318E-16 2.449415913839551E-15 -4.075953229014736 2.210991940156828 3.741771061591124 -1.106357553929871 4.982936492300829 -3.0793558049573777 1.8459313742900385 -3.283661811907545 
7.826274980646871E-16 2.2182209386397393E-15 -2.539567305155839 2.0794005318579556 3.3977029919247754 2.8672207159036973 4.483939043549626 -3.180906894381507 1.7333092403036592 -0.9747280447699753 
2.711064253503651E-17 6.809742257249512E-15 -0.7633089932205481 2.821538023364771 2.9548930248040453 -1.579871270911298 4.956597619045669 -1.3663534096267165 2.791580240600163 -4.7395845978650115 
