-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144699584380028 1.1464334786802803 3.0270909399159347 -2.8631708784251857 -3.391754323647784 3.256685632153264 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.8097040374611426 1.1464334786802803 3.0270909399159347 -3.303532975232874 -3.391754323647784 3.256685632153264 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144699584380028 -4.656054347974715 3.022445640886617 -2.8631708784251857 -3.946192587385365 3.2658887726227097 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.420886616373566 1.1464334786802803 3.0270909399159347 -2.8631708784251857 1.666521078545056 3.3065143649270996 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.965196340309307 -2.9752209589128427 1.1464334786802803 3.0270909399159347 -3.303532975232874 -3.3915173612035874 3.256685632153264 2.809951402161291 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 2.5718329553262405 -4.656054347974715 3.022445640886617 -2.8631708784251857 -3.946192587385365 4.343359273332694 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144699584380028 1.1805676443293176 3.0270909399159347 -2.8631708784251857 -3.456707929351639 3.256685632153264 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144301584358073 1.1464334786802803 3.0270909399159347 -2.4021460498311424 -2.290684596026237 4.96360690956315 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -1.690496499927168 -2.8097040374611426 1.1464334786802803 3.0270909399159347 -3.320005040918925 -3.3964931429849816 3.256685632153264 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -1.5139307477843125 1.1464334786802803 3.0270909399159347 -3.303135078975081 -2.187375249846361 3.256685632153264 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.75169468031471 -2.8097040374611426 1.1464334786802803 2.9996317545649283 -3.33264755531056 -2.7814775328918664 3.1371558434398037 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.3735031095877543 -2.0319101697606 -4.637839221721169 3.022445640886617 -2.8631708784251857 -3.946192587385365 3.2658887726227097 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.5365427084095096 1.1464334786802803 3.68947809346446 -2.838824605401739 -3.6304019655365964 4.115081031736799 4.41266108572289 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -1.7935162920792995 -1.5333466783782999 3.0270909399159347 -2.8631708784251857 1.7307438016146435 3.892390480992547 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 2.5718329553262405 -3.9193706110934188 3.022445640886617 -2.8631708784251857 -3.946192587385365 4.343359273332694 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 2.5718329553262405 -3.486487759632353 3.022445640886617 -2.8631708784251857 -3.946192587385365 4.343359273332694 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.7383553051443155 -2.1956338130577526 -1.961165485203301 2.4149248245896593 -2.802116766272566 3.300172396823596 3.2658887726227097 2.852022983218964 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.532428358766468 0.11740791293293484 1.1990334084865553 2.5761644868406837 -3.3058090732474916 -3.4456389753543126 3.347910258456455 2.434651369602679 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.534871540501899 -2.9752209589128427 -1.2219509090652458 3.0270909399159347 -3.317098671769748 -3.3915173612035874 3.1464777447155132 2.807536073159006 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.596933677066753 -1.8210155251893505 1.1464334786802803 3.0270909399159347 -3.320005040918925 -3.3964931429849816 3.256685632153264 2.96749043763351 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.0127676501475653 -4.656054347974715 3.022445640886617 -2.8631708784251857 -3.946192587385365 4.343359273332694 2.76290046648965 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 2.438830315843364 -4.656054347974715 3.0696528234550087 -2.8631708784251857 -3.946192587385365 3.2658887726227097 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.7383553051443155 3.6165551609077498 -0.9160607361615347 2.4149248245896593 -4.222948192384434 3.0485122661818886 1.7535311389809984 2.8445889406147544 
-1.1067912646984253E-16 -9.367912218298297E-17 -3.019335477977777 -4.067853302802583 -2.695315856867354 3.0270909399159347 -2.4021460498311424 -2.290684596026237 4.96360690956315 2.363460085406937 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.75169468031471 -2.8097040374611426 1.1359551264606853 3.023885799070152 -3.3363249924983656 -2.7814775328918664 4.160877603000268 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144301584358073 1.1464334786802803 3.0270909399159347 -2.9280720357752896 -2.290684596026237 2.9939356720680816 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7793972246023113 -2.144699584380028 1.1805676443293176 3.0270909399159347 -2.3372447277023443 -3.456707929351639 4.978657996926531 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.7383553051443155 -2.1956338130577526 -1.961165485203301 2.4149248245896593 -4.714565987612109 4.115221453003622 3.3162326824568593 2.378381245976947 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.664043351679596 -1.8356267682902498 0.3203970560631446 2.8786052849599812 -2.518006937931543 -2.0048858883379834 4.386401060088821 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 3.7881502686366018 -3.486487759632353 2.3891065675128953 -2.8631708784251857 -3.946192587385365 4.343359273332694 2.9457631550251953 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.802055069408375 -2.144699584380028 -1.3518290152174253 3.0270909399159347 -4.106990378540928 -3.3646178727038096 3.256685632153264 2.522963728659785 
-1.1067912646984253E-16 -9.367912218298297E-17 -3.1632994113009074 3.3975613452971722 -4.636605438416369 2.2448375438321166 -4.391015455408478 -2.4394532204559685 3.2658887726227097 2.840648198160775 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.340667239974909 -2.420886616373566 1.1464334786802803 2.9304014778021203 -2.88868549542902 -1.9111657649288718 3.3065143649270996 2.459256794725666 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -2.144699584380028 1.1440156183817711 3.0270909399159347 -2.8966326850443327 -2.127194238598147 3.256685632153264 2.8483974803923924 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.831547047608997 -1.5139307477843125 1.182985504627827 3.0270909399159347 -3.2696732368527632 -3.7515651332097257 3.256685632153264 2.8242886464276955 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.900939771246012 -2.144699584380028 -1.5184707764946639 -3.1793143963906942 -2.8631708784251857 -3.456707929351639 3.256685632153264 2.4876772672710863 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.76663830538662 2.5823808112743745 -0.46042181099596413 3.022445640886617 -2.8631708784251857 -3.9321331015402965 4.081601787191637 2.8019681487810937 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.440245999521311 -2.290900415188596 -1.2219509090652458 3.0270909399159347 -3.3378098444726105 -3.3915173612035874 3.1464777447155132 2.807536073159006 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.85108301328792 -3.105205187222165 1.1464334786802803 3.0270909399159347 -2.8424595675392785 1.666521078545056 3.3065143649270996 2.6224325368254204 
-1.1067912646984253E-16 -9.367912218298297E-17 -4.534853671307743 -4.837463286332422 1.1990334084865553 3.0806902818482285 -3.3058090732474916 -3.4456389753543126 3.131686523921901 2.434651369602679 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.7618362752483407 -1.669752094361107 1.1464334786802803 3.0375322990481988 -2.8631708784251857 -3.391754323647784 4.044457557622181 2.4746376813141424 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.772540205072468 4.503100344922881 1.2039355828181408 3.0270909399159347 -2.4021460498311424 1.9859049808493732 4.161177230403217 2.856175527199542 
-1.1067912646984253E-16 -9.367912218298297E-17 -2.762579482074461 -2.144699584380028 -4.656054347974715 3.022445640886617 -2.38394159415452 -3.946192587385365 3.2332366251891314 3.118694003831917 
