7.141561513051771E-17 2.177285632979439E-15 -4.888511512717007 -4.963165639122681 2.888208627223068 -3.594088622556624 0.7387763614571402 0.42093984503999576 -3.0976093534797107 3.9764040801364677 
1.62710753117034E-15 1.2582330632729367E-15 -4.977554327607732 -1.4418487399276911 3.140968030807265 -4.2575904937341615 0.7340510542403063 0.9725173208267588 -4.216626226015397 2.2376343682670363 
1.62710753117034E-15 1.2582330632729367E-15 -2.693571608162851 -4.70775009583039 1.7832904544350807 -3.6794550679838127 0.9660184880442648 4.922734793070733 -3.783228610527096 -0.10568500691512916 
7.141561513051771E-17 2.177285632979439E-15 -3.9072459512049216 -4.501501094953346 0.7545922677440213 -2.4019939021807413 -0.2975473008974706 0.6922937257545864 -3.1618902965562143 1.2759520274935037 
1.62710753117034E-15 1.2582330632729367E-15 -4.888679396176265 -3.9422452178111964 0.6674390310215064 -4.097738980621217 0.9355507718395759 -0.2560761444583246 -4.026821728343171 2.5417201784937324 
7.141561513051771E-17 2.177285632979439E-15 -4.856170317483433 -0.6230684568230132 2.9062648913316584 -3.594088622556624 0.7649230863248437 1.0369820221174417 -3.1042681571537827 3.9764040801364677 
7.141561513051771E-17 2.177285632979439E-15 -4.997938570318618 -4.6278496513114815 1.4772570178281168 -3.150789246168887 0.8335877128001705 0.5062084424972714 -4.209778533936618 4.954652146279773 
1.62710753117034E-15 1.2582330632729367E-15 -4.871100471358838 -4.971248754948581 2.8408385642578686 -4.294398411246919 0.7398271021151015 1.109511261139941 -3.749306914760886 3.6205895867162914 
1.62710753117034E-15 1.2582330632729367E-15 -4.822758950010245 -4.250433485697874 4.024034323043607 -4.607395857649339 0.7456350377696741 -0.25081564174783927 -3.9734371755068265 3.8491400083112315 
7.141561513051771E-17 2.177285632979439E-15 -4.053753878853338 -4.639215936465874 0.8219551476893646 -1.2864716695198977 0.11789774154731825 0.36442330284977037 -4.269186205163189 3.8692789781571095 
1.62710753117034E-15 1.2582330632729367E-15 -4.968434479057394 -0.4833461571186805 1.8029297589189304 -4.97858183488761 0.7371557713701394 1.7824880657670885 -3.093796622545011 2.911838327159474 
7.141561513051771E-17 2.177285632979439E-15 -4.956092792070613 -4.630453022424725 3.028654006917239 -1.2037408057756087 0.06840993119528316 0.3577802941278809 -3.945060828737716 3.891642632403232 
1.62710753117034E-15 1.2582330632729367E-15 -4.931994376591274 0.3374131109884666 1.9645763477885039 -3.9999765934385234 0.7371557713701394 1.7824880657670885 -3.093796622545011 4.080032534217895 
7.141561513051771E-17 2.177285632979439E-15 -4.964812650342946 -4.544106033606986 1.9792186854430516 -4.4354718967860975 -0.12125224446471772 -0.491004400659273 -3.590257812854229 2.140051823010948 
7.141561513051771E-17 2.177285632979439E-15 -4.847147493912821 1.9197753412040273 1.7490880739880046 -4.243750016258008 -0.9356177024564171 1.0314379370666669 -3.0817939403043524 3.4534695526936106 
1.62710753117034E-15 1.2582330632729367E-15 -2.3271134415013797 1.413160717677665 2.335359359117107 -4.19997920563067 0.7356956985455093 -0.6923879164260494 -3.2282040330986757 3.1564312996712225 
1.62710753117034E-15 1.2582330632729367E-15 -4.925015732469426 1.413160717677665 2.031936865337654 -4.19997920563067 0.7356694032075243 -0.6690880754971541 -0.9489216709325996 1.9156448023975403 
7.141561513051771E-17 2.177285632979439E-15 -4.731135058676884 0.5817852718526151 1.825223165226814 -3.8646639567526324 0.6666568865236819 1.054975777768199 -3.590257812854229 2.10628166955037 
