1.0360777048682725E-15 9.540682597439496E-17 -1.8774944211879059 -3.5435811956947347 -1.465737573219422 -4.30444426495094 4.97180675258636 -1.9916925475563245 -2.249722303802929 -0.12379239328764235 
-2.3789999801780098E-17 -7.828157622310716E-15 -3.810534968336837 -4.488006053486271 -1.396198238699941 -1.1490346160675637 1.1496394323784487 -1.8327572358291813 -3.174949673209405 0.5200647757821137 
-2.3789999801780098E-17 -7.828157622310716E-15 -2.4282466748637646 -4.835125173463397 -4.430430729849092 -1.1802260738636583 2.9650747280980028 1.1971854937351956 -3.1686091235190488 -3.1717745798536447 
1.0360777048682725E-15 9.540682597439496E-17 -2.2655293195663364 -3.173840125642525 -0.562085945206088 -4.239198648925537 2.9618145669174325 -1.8824482376660798 -1.6712243484491012 0.7722449582367893 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.4719621773104548 -4.206550245272179 -0.6960064819663527 -0.8570812664647476 1.8315559294793442 -2.278634736182581 -3.8135664560268125 1.4396866933852916 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.565018108004216 -4.173567277422082 -0.5077740543724761 -3.2145110447003837 4.33023561782238 -1.9696728092700768 -2.3349357440518195 -0.8643033535874883 
1.0360777048682725E-15 9.540682597439496E-17 -1.8774944211879059 -3.5435811956947347 -1.465737573219422 -4.30444426495094 3.476463630420403 -1.9916925475563245 -1.8284106694912075 0.04843108897531456 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.229080948605401 -4.805423688243739 -1.580900748161871 -4.204267006058292 0.44623257570797836 -3.084787935372315 -2.410858118769932 0.4036084166711347 
-1.7579447268498317E-16 -1.1949808333475725E-16 -0.7489728653313051 -4.240279033001985 -0.8603005548021457 -3.9580540757813956 1.0678224149384397 -1.6918502963048607 -1.2341624094647163 0.826963155393833 
1.0360777048682725E-15 9.540682597439496E-17 -2.1246508785128766 -3.469084009131522 -1.379849612406451 -3.3301940952954148 3.8127338968638664 -3.2587572665464553 -2.6102732289973116 -1.645271846319956 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.001782966193865 -4.806168605548445 -2.885409472711919 -3.870244530940226 0.0921024750750794 -1.713276234529654 -1.7550915196779393 2.6667024523879768 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.2749279848126984 -3.9902028752888032 -0.6237865168517462 -3.9981915709139546 1.0706216567029174 -1.5115518595447899 -3.0122445491228085 0.951855813375378 
1.0360777048682725E-15 9.540682597439496E-17 -2.145789399663556 -3.941592685311411 -1.2085355111486313 -0.9767971579232091 3.015646315546476 -1.6918174464419755 -2.589899432880721 0.9223062109774744 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.001782966193865 -4.90636783213725 -1.580900748161871 -4.204267006058292 0.7451062269303921 -3.084787935372315 -3.031208489632428 2.1294717941671033 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.2749279848126984 -3.9902028752888032 -0.6237865168517462 -0.8467077598000441 1.1494696031780736 -1.509234403744181 -3.008914192796296 0.5206584253217135 
1.0360777048682725E-15 9.540682597439496E-17 -3.8097725893896297 -3.9163369889178847 -1.5497442951149605 -0.6638646620945954 4.220514673931542 -2.4415441614767945 -2.553233105800894 -0.0877833355648334 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.001782966193865 -4.810578125079408 -2.885409472711919 -3.205172119364321 4.841583764236787 -3.084787935372315 -1.7550915196779393 2.6667024523879768 
-1.7579447268498317E-16 -1.1949808333475725E-16 -4.476875185155063 -3.538003197344136 -0.7912160287122811 -3.940352419438144 1.0834212818681497 -1.9565105223813928 -4.145064550525033 -0.15513124933338895 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.001782966193865 -4.903048878991642 -1.580900748161871 -4.204267006058292 4.862443100901497 -3.084787935372315 -1.9958322215342867 0.13602794069219448 
1.0360777048682725E-15 9.540682597439496E-17 -3.2119887651997576 -4.645932995620525 -1.3343721198648342 -3.1169261933809556 -3.0694094046709774 0.41344504735459375 -3.030155865503036 0.05819008276645182 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.5834774484359047 -4.168377278003459 -0.5077740543724761 -4.2163307086031 4.133237370415959 -2.020345920221832 -1.9136241269179792 -0.1297562740375181 
1.0360777048682725E-15 9.540682597439496E-17 -2.18179559047823 -4.296523281493539 -1.3343721198648342 -4.482892334131159 1.2604639380357046 -2.421568900668036 -1.1388301451093914 -0.6372111110155174 
-2.3789999801780098E-17 -7.828157622310716E-15 -2.0738585388813893 -4.6512018636330135 -1.1835864983458366 -3.17972831671565 -3.3242389338305243 -0.5116941901520925 -2.4408342978820046 1.1561706128243807 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.320839324062613 -4.131200667896709 -0.6960064819663527 -4.280133890022427 0.7497389931332514 -2.73842746768693 -2.9826678846058226 1.0036044691104324 
-2.3789999801780098E-17 -7.828157622310716E-15 -3.055207715310378 -4.05143213311708 -2.118664027905406 -1.0148966851644494 1.3294258872491773 -2.1300330409988586 -3.0378829421043623 0.8082841365786677 
1.0360777048682725E-15 9.540682597439496E-17 -3.7517249758129108 -3.8233559884265853 -1.3987865105421038 -0.6638646620945954 4.460257553373824 -2.4287175577951516 -2.5171683224212007 -0.09632840379522434 
-1.7579447268498317E-16 -1.1949808333475725E-16 -1.2174033249209768 -4.203250074282764 -1.4158522801719449 -3.073288879241279 4.001926152557847 2.2229127246404055 -3.7461176741119 1.0416855397835625 
1.0360777048682725E-15 9.540682597439496E-17 -2.38528750392015 -4.213276290210866 -1.0860701018341985 -4.09462827237882 4.013338091234406 2.2220094614127133 -1.9958946195639908 -0.0024331567646570518 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.001782966193865 -4.903048878991642 -1.5917181034432515 -3.7017543483946556 4.862443100901497 -3.084787935372315 -1.9758542949046718 0.13602794069219448 
-1.7579447268498317E-16 -1.1949808333475725E-16 -3.5611754291237183 -4.544344288923785 -1.812002485290045 -1.877265208021774 4.895043084352419 -2.4285695989499896 -1.4925952881152316 0.2982752321441349 
1.0360777048682725E-15 9.540682597439496E-17 -1.8774944211879059 -4.225887981670955 -1.4231685591828962 -4.4422877022150695 3.9461659369561906 2.2220094614127133 -1.9958946195639908 -0.0024331567646570518 
-2.3789999801780098E-17 -7.828157622310716E-15 -2.3158407303925452 -4.897382473761687 -1.5917181034432515 -3.083314122681652 0.8437021414751746 -3.084787935372315 -1.9758542949046718 0.8355490563219977 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.149822936023128 -4.658647539349977 -1.3741623127247673 -4.3414446544789875 4.0349711748807255 -2.2892325408666268 -3.9640482067371114 1.0013976386235455 
-2.3789999801780098E-17 -7.828157622310716E-15 -3.626054586302176 -4.903048878991642 -1.5917181034432515 -3.083314122681652 4.862443100901497 -3.084787935372315 -1.9758542949046718 0.13602794069219448 
1.0360777048682725E-15 9.540682597439496E-17 -2.236499070672884 -3.6810299921087166 -2.4113835601963514 -4.243951538672021 0.7236941104537324 -1.9917671856019084 -2.7033189245613656 0.08732361317385975 
-1.7579447268498317E-16 -1.1949808333475725E-16 -3.8547227855786788 -3.538496036242576 3.327819469325939 -3.56795425129602 4.752263078683777 -2.3643190035068686 -3.332562872940655 0.41155439107321284 
-2.3789999801780098E-17 -7.828157622310716E-15 -2.0880563573983433 -4.568800569949959 -1.1835864983458366 -4.181778587552601 0.7210139350673199 -1.3703906735932663 -2.478543121772971 0.484842281746605 
1.0360777048682725E-15 9.540682597439496E-17 -2.236499070672884 -3.6810299921087166 -2.4113835601963514 -4.189496485397198 0.7236941104537324 -1.9916925475563245 -2.7033189245613656 0.08732361317385975 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.565018108004216 -4.173567277422082 -1.3084182564147433 -3.2145110447003837 3.998974019257974 -1.9778799584378983 -1.9136241269179792 0.08869677980146334 
-2.3789999801780098E-17 -7.828157622310716E-15 -2.092317901064226 -3.5807313131783864 -1.4031674675208397 -0.22215659827436918 1.2023336016201875 -1.8920658315328343 -4.005978110377224 0.5638220090494117 
1.0360777048682725E-15 9.540682597439496E-17 -2.486458519553082 -3.220713923545513 -0.562085945206088 -4.30444426495094 1.7039494017832049 -2.2802980045344414 -3.9566302622377396 0.77968486652007 
-1.7579447268498317E-16 -1.1949808333475725E-16 -3.8094083602321342 -4.857128493362946 -0.6960064819663527 -0.8105671547233342 0.7497389931332514 -1.3367992000578337 -2.9826678846058226 1.0084611175076743 
-2.3789999801780098E-17 -7.828157622310716E-15 -4.1908428682058325 -4.809254121597151 -0.4901333651101339 -0.4629907319188722 0.26344197359120125 -1.9564916002461348 -2.394654699802305 -0.22142320576763586 
1.0360777048682725E-15 9.540682597439496E-17 -2.171569685080458 -3.958151750661127 -3.7927845326366576 -4.1625184245992255 4.8861634797797135 -3.3621188652717064 -4.806513931316163 0.6802679710688049 
-1.7579447268498317E-16 -1.1949808333475725E-16 -2.836009357762385 -3.549511842676205 -2.930706279138173 -0.3567582551173185 3.030238432354364 -2.1065868663642062 -3.5334442204459426 1.0645464942652738 
